ref	latitude	longitude	note	amenity	operator	source
51103:55	50,08044994	14,44692211	Pošta Železný Brod	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51103:56	50,07849268	14,44880627	pošta Loužnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:57	50,07726936	14,45345298	pošta Malá Skála	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51103:58	50,07794575	14,46050108	pošta Huntířov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:59	50,07802382	14,46797284	DPS, Granátová 1897, Turnov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:6	50,07687922	14,47516871	TKB Havličkovo nám., Turnov	Mo-Fr 12:30	post_box	Česká pošta s.p.	cp:201801
51103:60	50,07566771	14,47542637	Sídliště  čp. 225, Ohrazenice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:61	50,07565866	14,46626225	Obecní úřad  Ohrazenice	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51103:62	50,07727739	14,46280108	STS, Hrubý  Rohozec	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51103:63	50,07605431	14,45836080	Prodejna, Malý Rohozec	Mo-Fr 08:20	post_box	Česká pošta s.p.	cp:201801
51103:64	50,07553774	14,45408999	Dolánky u čp. 15	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51103:65	50,07559517	14,45014458	Kobylka u čp. 48, Turnov	Mo-Fr 08:10	post_box	Česká pošta s.p.	cp:201801
51103:66	50,08733208	14,47008328	prodejna Veselá u Semil	Mo-Fr 09:40	post_box	Česká pošta s.p.	cp:201801
51103:71	50,08699737	14,45609813	Prodejna, Sekyrkovy Loučky	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51103:76	50,08766520	14,48596687	Pohostinství, Mašov	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51103:78	50,08361073	14,45414629	UNIVER s.r.o., Turnov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51103:79	50,07782302	14,45237416	Obecní úřad	Mo-Fr 09:20	post_box	Česká pošta s.p.	cp:201801
51103:8	50,04723378	14,44456549	Výšinka 459 (restaurace), Turnov	Mo-Fr 12:30	post_box	Česká pošta s.p.	cp:201801
51103:80	50,04549646	14,44780484	Žižkova ul. Pension, Turnov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51103:82	50,04525805	14,45466524	restaurace Vidlák, Bohuslav	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:84	50,04399837	14,45673470	u čp. 10, Modřišice	Mo-Fr 08:10	post_box	Česká pošta s.p.	cp:201801
51103:85	50,04312346	14,45463806	stojan u kul.domu Modřišice 65 vedle zast. ČSAD	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51103:86	50,04024896	14,44417303	u čp. 5, Skalany	Mo-Fr 08:20	post_box	Česká pošta s.p.	cp:201801
51103:87	50,04150312	14,44727617	u čp. 11, Lažany	Mo-Fr 08:25	post_box	Česká pošta s.p.	cp:201801
51103:88	50,04307177	14,44213584	prodejna, Olešnice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51103:89	50,04129743	14,42186767	pohostinství, Ploukonice	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
51103:9	50,04382767	14,41890326	Juta, Palackého 457, Turnov	Mo-Fr 12:30	post_box	Česká pošta s.p.	cp:201801
51103:90	50,04202680	14,41589172	autokepmping, Sedmihorky	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51103:92	50,04005304	14,41908580	prodejna, Karlovice, Sedmihorky 52	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51103:93	50,03870690	14,42430975	požární zbrojnice, Svatoňovice	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51103:94	50,04002572	14,43513743	prodejna, Doubravice	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
51103:97	50,05228384	14,44215682	OÚ Klokočí	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51103:99	50,04919603	14,43818856	náves, Pohoř	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:12	50,04553079	14,43348189	ČD železniční stanice, Semily	Mo-Fr 14:50	post_box	Česká pošta s.p.	cp:201801
51300:16	50,04645087	14,42997021	Bavlnářská ul. 523, Semily	Mo-Fr 14:50	post_box	Česká pošta s.p.	cp:201801
51300:17	50,04762160	14,42882456	Nemocnice Semily	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51300:19	50,04781563	14,41582042	Obecní úřad, Příkrý	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:2	50,04358906	14,42402602	Městský úřad	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51300:20	50,04324228	14,42971098	čp. 110, Bítouchov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51300:24	50,04358705	14,44487889	na Bozkov č.p. 178, (místní název Dolní Bozkov)	Mo-Fr 09:10	post_box	Česká pošta s.p.	cp:201801
51300:25	50,04704990	14,44648719	Chuchelna - KOVAP 226	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51300:27	50,05233811	14,43793596	čp. 38, Smrčí	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:29	50,05429901	14,43454034	čp. 1, Pipice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:3	50,05152558	14,43527717	Tyršova  439, Semily	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51300:30	50,05527268	14,44300027	prodejna Jednoty, Záhoří	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:32	50,04257812	14,45009886	čp. 161, Chuchelna - Slap	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51300:38	50,05714551	14,44159997	poblíž zastávky BUS	Mo-Fr 08:20	post_box	Česká pošta s.p.	cp:201801
51300:4	50,05840063	14,44193841		Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51300:43	50,06188741	14,44264092	nádraží, Jesenný, Bohuňovsko 13	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:49	50,06070502	14,44942610	Pohostinství  Roprachtice	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
51300:5	50,06187439	14,44632905	Ke Stadionu 163, Semily	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51300:53	50,06354236	14,44288750	nádražní budova,  Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:54	50,06506006	14,44155370	Palackého ulice 635, Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:56	50,06482990	14,43896573	Smetanova 1058, Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:57	50,05541638	14,43614945	Šlechtova čp.860, Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:58	50,06134085	14,43740269	Obránců míru 1070, Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:59	50,06254842	14,44054703	5. května 833, 512 51 Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:60	50,05786529	14,43373370	Jičínská 518, Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:63	50,05911584	14,42884093	Hradišťata Hybler č.p. 160, Benešov u Semil	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:64	50,06278470	14,43204517	Podskalí 377, Benešov u Semil	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51300:66	50,05942276	14,42923947	Studio Kandy Slaná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:67	50,05720713	14,43002038	nákupní středisko Vysoké nad Jizerou	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:68	50,05767303	14,42570387	Nemocnice Vysoké nad Jizerou	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
51300:69	50,05405117	14,42901953	partner Bozkov	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51300:70	50,05456799	14,43277589	partner Jesenný	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51300:71	50,06077386	14,44794528	pošta Slaná	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
51300:72	50,05678544	14,45067032	pošta Háje nad Jizerou	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
51300:73	50,05524748	14,45161308	pošta Benešov u Semil	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51300:74	50,05234435	14,45443570	pošta Vysoké nad Jizerou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51300:75	50,04932079	14,45894150	pošta Semily	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
51300:76	50,04690491	14,46016756	pošta Lomnice nad Popelkou	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51300:77	50,04220297	14,46090251	pošta Košťálov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:78	50,03295727	14,44712351	pošta Libštát	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:79	50,02974469	14,44970214	Košťálov u č.p. 280	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51300:80	50,02740275	14,44553105	pošta Nová Ves nad Popelkou	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51300:81	50,02358614	14,43992827	na stojanu u obchodu	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51300:82	50,02761860	14,43076038	č.p.243, Nová Ves nad Popelkou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51300:83	50,01548098	14,43631451	Dům s pečovatelskou službou čp. 324, Libštát	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:84	50,01482843	14,43381363	kampelička, Libštát	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51300:85	50,01669754	14,44215125	zdravotní středisko, Libštát	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:1	50,01383421	14,44477096	pošta Jilemnice	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
51400:10	50,01453865	14,44606466	Krakonoš  č. 986, Jilemnice	Mo-Fr 14:15	post_box	Česká pošta s.p.	cp:201801
51400:11	50,02573947	14,45234580	vodoinstalace Hamáček JnJ č.p.225	Mo-Fr 08:45	post_box	Česká pošta s.p.	cp:201801
51400:15	50,02290209	14,46047938	Dolní Štěpanice has.zbrojnice, Jilemnice	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51400:17	50,01926078	14,46393700	Cutisin Jilemnice, Jilemnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51400:18	50,02040007	14,45578513	čp. 104, Poniklá	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51400:19	50,02052322	14,45277938	hasičská zbrojnice, Kruh 212	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51400:2	50,02206474	14,45685616	Elektra č. 167, Jilemnice	Mo-Fr 13:35	post_box	Česká pošta s.p.	cp:201801
51400:20	50,02496435	14,45236647	u kanceláří ZD, Poniklá	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:21	50,02700279	14,45233682	obecní úřad, Bělá	Mo-Fr 10:30	post_box	Česká pošta s.p.	cp:201801
51400:22	50,02173170	14,44544067	samoobsluha, Čistá u Horek	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:23	50,01991902	14,44378346	u Sedláčků, Kundratice	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
51400:26	50,02121030	14,46559589	obchod Peřimov	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:29	50,00167073	14,46726024	samoobsluha, Levínská Olešnice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:30	50,00941238	14,46177150	Kult. dům - prodejna, Bukovina u Čisté	Mo-Fr 11:30	post_box	Česká pošta s.p.	cp:201801
51400:32	50,00634910	14,41280523	obchod, Mrklov	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:33	50,00498472	14,40396591	obchod, Horní Štěpanice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:38	50,03640298	14,43759401	prodejna Jednota, Křižlice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
51400:4	49,98917184	14,41277998	U Labutě č. 262, Jilemnice	Mo-Fr 13:45	post_box	Česká pošta s.p.	cp:201801
51400:42	49,99005239	14,40929579	Studenec u Horek122, restaurace Na Špici	Mo-Fr 15:00	post_box	Česká pošta s.p.	cp:201801
51400:43	49,99256338	14,41058937	na stojanu u Hradsko č.p.191	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51400:44	49,99993202	14,40713372	Stráž-Končiny chata ČKD, Jablonec nad Jizerou	Mo-Fr 10:15	post_box	Česká pošta s.p.	cp:201801
51400:51	49,99897107	14,41365529	Mříčná č.p.28, Lidový dům	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51400:52	49,99761451	14,42526230	požární zbrojnice č.p. 16, Horní Vítkovice	Mo-Fr 10:20	post_box	Česká pošta s.p.	cp:201801
51400:53	50,00042404	14,42681916	Vítkovice č.p.249,Dolní Mísečky-autobusová čekárna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51400:56	49,99906363	14,42160236	Studenec č.p.219, zastávka ČSAD	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:57	49,99845338	14,41780004	Horní Branná č.111, Horní Branná	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:59	50,00545089	14,41699883	Hotel Kubát čp. 37, Benecko	Mo-Fr 09:50	post_box	Česká pošta s.p.	cp:201801
51400:6	50,00853110	14,41721850	MMN, Jilemnice	Mo-Fr 13:55	post_box	Česká pošta s.p.	cp:201801
51400:60	50,00842816	14,41989995	nádraží, Roztoky u Jilemnice	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:61	50,01265559	14,42729936	pošta Mříčná	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:62	50,01309643	14,42048052	pošta Roztoky u Jilemnice	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51400:63	50,03551754	14,42170778	pošta Martinice v Krkonoších	Mo-Fr 08:15	post_box	Česká pošta s.p.	cp:201801
51400:64	50,03418590	14,41604248	pošta Studenec u Horek	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:65	50,03614320	14,41351940	pošta Horka u Staré Paky	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:66	50,03681317	14,41133880	pošta Čistá u Horek	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:67	50,03912640	14,41101231	pošta Horní Branná	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:68	50,03068218	14,42081048	pošta Benecko	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:69	50,03040662	14,42590509	pošta Vítkovice v Krkonoších	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:7	50,02548047	14,42392531	Parsch a spol. čp. 139, Jilemnice	Mo-Fr 14:00	post_box	Česká pošta s.p.	cp:201801
51400:70	50,02672159	14,41692594	pošta Víchová nad Jizerou	Mo-Fr 08:30	post_box	Česká pošta s.p.	cp:201801
51400:71	50,02429912	14,41385150	pošta Poniklá	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51400:72	50,02109345	14,41087420	pošta Jablonec nad Jizerou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51400:8	50,02228246	14,41320149	Zahradní čp. 613	Mo-Fr 14:05	post_box	Česká pošta s.p.	cp:201801
51400:9	50,02572112	14,42938644	autobusové nádraží č. 84, Jilemnice	Mo-Fr 14:10	post_box	Česká pošta s.p.	cp:201801
51707:1	50,01708750	14,43159857	Orlická 401 Chaloupky, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:100	50,01462359	14,41585590	Zastávka ČD Čermná nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:102	50,01396886	14,41533747	Rudé armády, Doudleby nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:103	50,00874041	14,40579916	u prodejny, Brná	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:104	50,02269997	14,40467900	budova Obecního úřadu, Záměl	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:105	50,02781061	14,40639318	křižovatka  hotelu Slavie, Potštejn	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:106	50,06181895	14,42258372	pošta Lukavice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:107	50,06181895	14,42258372	pošta Solnice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:108	50,05631886	14,42261894	pošta Kvasiny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:109	50,05532853	14,42025088	pošta Skuhrov nad Bělou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:11	50,05344146	14,41872303	vrátnice stará - ESAB, Vamberk	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:110	50,05884407	14,42143644	pošta Černíkovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:111	50,04718130	14,46474512	pošta Javornice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:112	50,04479203	14,46550181	pošta Liberk	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:113	50,04515282	14,47702177	pošta Doudleby nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:114	50,04434907	14,48139202	pošta Potštejn	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:115	50,04204764	14,48268985	pošta Lhoty u Potštejna	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:116	50,04334353	14,47524569	pošta Chleny	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:117	50,04845567	14,48317242	pošta Rybná nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:118	50,04980155	14,48800309	pošta Slatina nad Zdobnicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:119	50,05216660	14,48338391	pošta Pěčín u Rychnova nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:12	50,05257909	14,47182837	Husovo náměstí, Vamberk	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:120	50,04276842	14,48735028	pošta Rychnov nad Kněžnou	Mo-Fr 13:00	post_box	Česká pošta s.p.	cp:201801
51707:121	50,04594661	14,48824489	pošta Kostelec nad Orlicí	Mo-Fr 12:00	post_box	Česká pošta s.p.	cp:201801
51707:122	50,03553171	14,48606070	pošta Častolovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
51707:123	50,03432044	14,47611958	pošta Vamberk	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
51707:124	50,03302160	14,48029337	pošta České Meziříčí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:125	50,03272701	14,48225917	pošta Opočno	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51707:13	50,03103272	14,48311837	u Kulturního domu, Merklovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:14	50,02567350	14,49056953	prodejna - Komenského, Kostelec nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:15	50,02545562	14,49263008	prodejna Skála, Kostelec nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:16	50,02415231	14,49390659	sídliště U váhy, Kostelec nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:17	50,02036813	14,49236140	Třída RA u prodejny, Kostelec nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:18	50,03304649	14,49972809	Palackého nám u VTA, Kostelec nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:2	50,02569768	14,50983864	Havlíčkova 1361/0, Rychnov nad Kněžnou	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51707:20	50,02518320	14,51707333	Komenského, prodejna, Častolovice	Mo-Fr 10:00	post_box	Česká pošta s.p.	cp:201801
51707:21	50,02383673	14,52333940	T.G.M. Domovní správa, Týniště nad Orlicí	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51707:22	50,02888284	14,52359759	samoobsluha Dub, Týniště nad Orlicí	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51707:23	50,02971416	14,52963481	pošta Týniště nad Orlicí	Mo-Fr 11:00	post_box	Česká pošta s.p.	cp:201801
51707:24	50,02985933	14,53553448	Solnická - prodejna, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:25	50,03075759	14,53895089	Javorová, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:26	50,03376515	14,53574840	Na příčnici, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:27	50,03327921	14,53319291	Pulická, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:28	50,03539193	14,53279527	nádraží ČD, Dobruška	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:29	50,03351793	14,52527756	u Městského úřadu, Opočno	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:3	50,03393835	14,51286421	Panská 75, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:30	50,03681486	14,51593312	budova Policie, Opočno	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:301	50,03737650	14,50920642	pošta Rokytnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:302	50,03336648	14,50284168	ul. 5 května č.p. 56, Rokytnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:303	50,03598428	14,50128474	č.p. 370, Rokytnice v Orl. horách	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51707:304	50,04262681	14,49429918	Dolní sídliště č.p. 231, Rokytnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:305	50,04262681	14,49429918	Nebeská Rybná - Orlicko č.p. 162	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51707:307	50,04831794	14,47998517	č.p. 166, Rokytnice v Orl. horách	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:31	50,04515282	14,47702177	Domov důchodců Opočno	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:310	50,04940975	14,46491009	Říčky 217	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51707:311	50,05952461	14,43397269	Chata Směr, Bartošovice	Mo-Fr 09:00	post_box	Česká pošta s.p.	cp:201801
51707:32	50,04881105	14,44196369	vrátnice Mlékárna, Opočno	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:33	50,04364958	14,43954158	Habrová zastávka, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:34	50,04190775	14,49798854	zastávka ČSAD, Lipovka	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:35	50,02238440	14,48728518	prodejna, Třebešov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:36	50,02625055	14,52416305	č.p. 2, Litohrady	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:37	50,02278976	14,46300976	Prodejna, Synkov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:39	50,04840164	14,45553723	Zastávka ČSAD, Dlouhá Ves	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:4	50,00106432	14,42211583	Jiráskova 506 Nemocnice, Rychnov nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:40	50,05094428	14,43787660	MŠ, Roveň	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:401	50,07331214	14,49083161	nádraží ČD překládka, Týniště nad Orlicí	Mo-Fr 09:30	post_box	Česká pošta s.p.	cp:201801
51707:402	50,07639579	14,48956693	pošta Albrechtice nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:403	50,07640258	14,49279113	pošta Žďár nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:404	50,07829024	14,49491651	pošta Borohrádek	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:405	50,04952293	14,52632056	pošta Čermná nad Orlicí	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:406	50,04744636	14,51882910	pošta Bolehošť	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:407	50,05041142	14,52669762	pošta Přepychy	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:408	50,04328341	14,56305605	pošta Voděrady u Rychnova nad Kněžnou	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:409	50,03784457	14,56519414	pošta Lično	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:41	50,03342640	14,56418924	u kapličky, Domašín	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:410	50,03961972	14,55964421	Motorest, Lípa	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:411	50,05019868	14,54392508	Petrovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:412	50,05632938	14,53357708	Křivice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:413	50,05352398	14,49818238	Rašovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:414	50,05437295	14,48936863	Jednota, Lípa	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:415	50,06177127	14,47560365	u prodejny, Nová Ves u Albrechtic	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:416	50,07208314	14,48424359	prodejna ACCOM, Štěpánovsko	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:417	50,07141125	14,47673999	Chotiv	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:418	50,07262087	14,47094970	Světlá	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:419	50,07123693	14,46348257	prodejna č.p. 14, Zdelov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:420	50,07132774	14,45615750	prodejna, Šachov	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:422	50,07246367	14,45884845	křižovatka, Ježkovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:423	50,07057427	14,45079632	Radostovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
51707:424	50,07188332	14,45142845	budova OÚ, Ostašovice	Mo-Fr 08:00	post_box	Česká pošta s.p.	cp:201801
