39007:718	1137762.88	738413.06
39007:72	1111793.1	735411.98
39007:724	1135825	725666.88
39007:725	1135983	723870
39007:726	1134454.74	724829.08
39007:727	1133108.63	724517
39007:728	1132696.38	728306.06
39007:729	1132782.75	732486.13
39007:73	1112473	736854
39007:730	1134892	731851
39007:731	1137840.19	731824.91
39007:732	1138182.88	730674.44
39007:733	1139478.13	729778.81
39007:734	1138741	731380
39007:735	1141307	728815
39007:736	1140325.75	726960.69
39007:737	1139795.88	726937.31
39007:738	1139245	726240
39007:739	1137661.88	725365.75
39007:74	1113168.13	735912.44
39007:740	1136867.38	722351.88
39007:741	1138067.38	727965.19
39007:742	1132257.25	740393.56
39007:743	1132523.34	734190.7
39007:744	1134983.74	733919.19
39007:745	1132004.38	722978.44
39007:746	1132405	720480
39007:747	1132417.38	719535.94
39007:748	1130538.88	728063.25
39007:749	1129948.88	728131.56
39007:75	1114881.22	735340.95
39007:750	1130005.39	727120.38
39007:751	1128501.25	724387.56
39007:752	1130112.5	721474.38
39007:753	1128115	719260
39007:754	1130685	725212
39007:755	1127078	718614
39007:756	1132078.44	735017.64
39007:757	1130932.12	735999.41
39007:758	1132616.63	737823.69
39007:759	1133191	731502.69
39007:76	1115891.97	734210.02
39007:760	1130213.38	730534
39007:761	1130060	724029.81
39007:762	1134471.13	727325.5
39007:763	1140128.63	724995
39007:764	1132030.5	740237.25
39007:765	1129944.5	738143.13
39007:766	1135167.38	736977.5
39007:767	1134542.75	739553.81
39007:768	1140570	735333.94
39007:769	1136076.38	731931.62
39007:77	1112686.6	731248.13
39007:770	1135125.75	728657.63
39007:78	1114800.13	733148.13
39007:79	1113099.29	734447.03
39007:8	1119965.13	736440.14
39007:80	1118087.44	749883.19
39007:800	1145091.75	736347.31
39007:801	1143405	736589
39007:802	1138745.13	743686.56
39007:803	1140458.75	743205.75
39007:804	1141200	742272
39007:805	1140046.89	740662.89
39007:806	1144298.25	740980.06
39007:807	1145447.38	740574.06
39007:808	1147101.52	738839.13
39007:809	1144927.63	736443.56
39007:81	1119332.06	746142.56
39007:810	1144947.63	734798.31
39007:811	1144654.63	735230.88
39007:812	1144995.25	736075.56
39007:813	1145006.75	736609.63
39007:814	1145335.38	736540.5
39007:815	1145703.25	736919.13
39007:816	1149137.47	734983.86
39007:817	1149989.75	732835.44
39007:818	1149225.55	732532.58
39007:819	1146739.26	732530.55
39007:82	1119166.21	746073.03
39007:820	1144753.88	732977.94
39007:821	1142291.34	733186.5
39007:823	1144481.38	735060.38
39007:824	1142049	740106.5
39007:83	1117165.25	745753.69
39007:84	1115677.88	746394.94
39007:85	1115508.5	749017.19
39007:86	1116625.25	748484.87
39007:87	1116776.13	747291.81
39007:88	1121440.9	746661.91
39007:89	1120591	740492
39007:9	1120090.5	736124.81
39007:90	1126412.88	738941.94
39007:91	1127449.98	738541.95
39007:92	1131001.24	741585.24
39007:93	1128110.54	740239.28
39007:94	1126142.76	742315.31
39007:95	1128082.49	741649.19
39007:96	1129055.29	742581.26
39007:97	1127419.9	742916.95
39007:98	1128257.77	744475.89
39007:99	1124160.33	745822.4
39307:1	1123311.85	694580.16
39307:100	1132158.38	697133.31
39307:101	1130610.38	697230.5
39307:102	1131650.21	699093.15
39307:103	1123472.38	688096.06
39307:104	1126797.66	698903.07
39307:105	1134533.13	693423
39307:106	1127293.5	685487.75
39307:107	1132293.72	688969.1
39307:108	1138925	690965
39307:109	1136225.94	691178.45
39307:11	1123310.78	695017.23
39307:110	1133067.66	691047.61
39307:111	1127705.5	699887.69
39307:112	1131393.97	702387.53
39307:113	1129464.86	702915.68
39307:114	1127656.18	702746.42
39307:115	1124454.13	684984.75
39307:116	1137154.25	693000.19
39307:117	1123704.38	703067.44
39307:118	1113621.43	697171.03
39307:119	1113379.11	697288.89
39307:12	1123413.09	695239.1
39307:120	1113537.97	696954.14
39307:121	1136384	694004
39307:122	1125079.11	695774.13
39307:123	1131404.75	692783.31
39307:124	1112331.25	684037.06
39307:125	1112407.75	684321.81
39307:126	1111978.13	684122.38
39307:127	1112315.75	683706.88
39307:128	1112157.5	683603.5
39307:129	1111969.88	683468.81
39307:13	1123619.8	695199.29
39307:130	1111898	683845.44
39307:131	1112069.88	683832.56
39307:132	1111714.75	683842.94
39307:133	1111809.38	683991.69
39307:135	1111543.5	684008.06
39307:136	1111412.13	684355.13
39307:137	1137119.99	689439.26
39307:138	1136032.63	689214.9
39307:139	1135750.52	689426.32
39307:14	1123766.39	695123.26
39307:140	1136109.81	707887.54
39307:141	1136603.38	707701.74
39307:142	1136379	707630
39307:143	1136035.07	707553.23
39307:144	1136337.49	707347.94
39307:145	1135806.1	707438.26
39307:146	1135602.48	707617.06
39307:147	1135732.2	705477.4
39307:148	1123503.38	699448.3
39307:149	1137115	703659.94
39307:15	1124219	695289.93
39307:150	1138075	705738.5
39307:151	1132598.28	705296.93
39307:152	1135125.71	709971.64
39307:153	1134128.29	709353.48
39307:154	1137856.09	708520.95
39307:155	1137073.25	708356.34
39307:156	1130507.5	715399.38
39307:157	1131332.9	712266.35
39307:158	1134215.4	714028.48
39307:159	1133742	716660
39307:160	1134468.42	702717.17
39307:161	1137560.04	700856.5
39307:162	1136626.78	698696.3
39307:163	1135452.25	696397.06
39307:164	1132910.66	707798.96
39307:165	1131486.63	706657.13
39307:166	1129559.25	706121.5
39307:167	1129253	706919
39307:168	1129313	704212
39307:169	1127571.79	705416.44
39307:17	1123363.41	695399.24
39307:170	1137235.85	709338.57
39307:171	1136045.66	699639.91
39307:172	1132878	714124
39307:173	1135098.5	715559
39307:174	1130645.44	707841.83
39307:175	1141661.1	696197.08
39307:176	1141825.63	696394.79
39307:177	1142121.81	699977.66
39307:178	1142375.76	699591.87
39307:179	1144145.35	698496.89
39307:18	1123417.19	695631.97
39307:180	1144146	698628
39307:181	1145239	696852
39307:182	1144189.75	695218.38
39307:183	1142913.22	696519.08
39307:184	1139496	693072
39307:185	1139973.3	694229.62
39307:186	1138339	695309
39307:187	1137838.91	697685.83
39307:188	1136003.42	699979.25
39307:189	1141090	698886
39307:19	1123523.13	695798.33
39307:190	1144227	702473
39307:191	1141223.25	703040.13
39307:192	1141287.25	704989.44
39307:193	1139740	702319
39307:194	1116122.72	710114.1
39307:195	1116315.31	710283.75
39307:196	1116939.5	710128.38
39307:197	1117134.37	710143.63
39307:198	1116278.14	710725.83
39307:199	1120354.75	708929.88
39307:2	1122664.68	694262
39307:20	1122663.75	695631.36
39307:200	1120981.75	708189.31
39307:201	1122946.68	708273.26
39307:202	1122304	707116
39307:203	1119727	704412
39307:204	1118145.75	705853.44
39307:205	1118513.38	703658.63
39307:206	1116826.38	702051.19
39307:207	1114661.17	702389.53
39307:208	1115455.83	704178.29
39307:209	1116094.75	707611.56
39307:21	1122869.34	695439.54
39307:210	1117637.5	708336.88
39307:211	1118852.5	708618.06
39307:212	1118188.13	707765
39307:213	1119907	707700
39307:214	1119957.25	707601
39307:215	1115727.88	713335.69
39307:216	1112759	711980
39307:217	1111492	709985
39307:218	1112110.5	709122.13
39307:219	1110450.89	711257.69
39307:22	1122374.92	695892.76
39307:220	1105245	712473
39307:221	1104939.75	711388.94
39307:222	1107432.63	710878
39307:223	1107926.19	712488.02
39307:224	1108307.09	713251.96
39307:225	1107232	714087
39307:226	1110951.63	712579.88
39307:227	1111490	715021
39307:228	1113297.87	714445.28
39307:229	1114013.83	713028.49
39307:23	1122559.77	695912.2
39307:230	1115448.04	715106.75
39307:231	1119468.25	716007.63
39307:232	1122705	717618
39307:233	1122980.96	716900.31
39307:234	1120016.88	712705.5
39307:235	1122657.45	712197.11
39307:236	1123186.74	713147.35
39307:237	1124437.88	712223.94
39307:238	1124123.91	709566.71
39307:239	1120572.27	711015.51
39307:24	1122424.26	695414.86
39307:240	1114345.5	708400.63
39307:241	1111556	705850
39307:242	1116790.06	702100.47
39307:244	1107296	707621
39307:245	1107094.57	707043.13
39307:246	1106405	706570
39307:247	1112800	702539
39307:248	1110131.36	703434.19
39307:249	1110783.13	701161.68
39307:25	1122140.88	696168.75
39307:250	1113369.96	700707.07
39307:251	1114339.38	703658.38
39307:252	1115555.04	704217.87
39307:253	1105613.75	700726.81
39307:254	1105971	699282.56
39307:255	1104871.63	699753.51
39307:256	1104669	698592
39307:257	1103583	700774
39307:258	1104637.72	701811.61
39307:259	1104744	703510
39307:260	1108012.96	701020.14
39307:261	1103820.9	706452.1
39307:262	1103207.01	708495
39307:263	1103546	709858
39307:264	1104377.28	707833.77
39307:265	1105260	705280
39307:266	1106171.06	704486.34
39307:267	1108080	704745
39307:268	1109330.38	705734.19
39307:269	1127092.73	712330.06
39307:27	1122314.75	695581.19
39307:270	1126632.73	709243.3
39307:271	1126039.51	708136.51
39307:272	1131337	718359
39307:273	1128864.7	716623.54
39307:274	1128324.75	714909.88
39307:275	1129028.24	713439.63
39307:276	1126868.76	713383.46
39307:277	1129386.56	702760.94
39307:278	1107945.34	706427.95
39307:279	1104675	705831.06
39307:28	1121940	695823
39307:280	1121349.33	715260.15
39307:281	1120712.71	714515.12
39307:282	1126963.09	714799.08
39307:283	1127102.08	714242.73
39307:284	1106450.75	710506.88
39307:285	1113693.88	681174
39307:286	1112276	681994
39307:287	1112967	682132
39307:288	1115745.75	683349.94
39307:289	1112774.8	686124.52
39307:29	1120734	689743.81
39307:290	1115395.5	688718.63
39307:291	1115975.95	686759.82
39307:292	1110297.38	686567.5
39307:293	1111369.25	689549.94
39307:294	1109357.7	685180.36
39307:295	1108876.88	683833.88
39307:296	1109424.75	684380
39307:297	1110937.88	683863.44
39307:298	1109839.2	682153.43
39307:299	1107911.38	683065.5
39307:3	1123080.63	694309.88
39307:30	1125119	688564.25
39307:300	1116856.94	681485.08
39307:301	1104099	695518
39307:302	1103977.84	694181.03
39307:303	1103505.81	693435.08
39307:304	1114326.74	684791.89
39307:305	1103006.06	691741.39
39307:306	1113208	684733.31
39307:307	1109658	689563
39307:308	1115460.86	685229.09
39307:309	1119252	684044
39307:31	1133248.31	686366.78
39307:310	1117480.15	684473.37
39307:311	1107100.88	681457.13
39307:312	1105362.75	682025.56
39307:313	1104469.75	682305.06
39307:314	1103762.15	682972.41
39307:315	1104625.75	683719.44
39307:316	1105205.88	685236.31
39307:317	1104375	688404.81
39307:318	1106410.13	688939.44
39307:319	1107421.38	687956.5
39307:32	1125306.8	700964.6
39307:320	1107974.38	688603.5
39307:321	1107967.25	686184.63
39307:322	1112068.5	691446.81
39307:323	1110916.5	692324.25
39307:324	1114010.94	691608.64
39307:325	1110950.5	694749.94
39307:326	1110131.63	696493.94
39307:327	1109163.25	695856.75
39307:328	1108946.75	697458.5
39307:329	1109210.5	694502.44
39307:33	1124572	702270
39307:330	1106359	696314
39307:331	1105661.78	694125.44
39307:332	1105408	694592
39307:333	1107380.13	692426
39307:334	1108030.5	691362.5
39307:335	1109226.88	691250.5
39307:336	1107592.26	690395.25
39307:337	1104989	689709
39307:338	1105027	692095.38
39307:339	1110942.25	695215.25
39307:34	1121806.61	701178.66
39307:340	1114243.25	694626.19
39307:341	1107581.88	694504.19
39307:342	1112069.75	693773.56
39307:343	1112097.13	694366.44
39307:344	1127719	694926.63
39307:345	1136305.5	689094
39307:346	1129517.5	685455
39307:347	1124612.63	684886.25
39307:348	1118294.5	692060.5
39307:349	1117971.25	713871.13
39307:35	1121168.3	702575.47
39307:350	1121074	715152
39307:351	1121883.95	710152.38
39307:352	1121786.88	705349.94
39307:353	1123549.25	702894.94
39307:354	1112868.38	702292.81
39307:355	1108189.38	700753.44
39307:356	1105963.38	709922.56
39307:357	1112204	707426
39307:358	1117212.88	686126.69
39307:359	1112078.63	694003.56
39307:36	1123956.11	706068.44
39307:360	1110838.75	697552.44
39307:361	1113712.5	697275.06
39307:362	1105853.5	687022.75
39307:363	1106975.5	680783.69
39307:364	1107644.38	695120.19
39307:365	1106180.13	690015.63
39307:366	1130014.38	700862.06
39307:367	1128725.13	698309.06
39307:368	1136181.88	699960.13
39307:369	1142011.82	696522.48
39307:37	1125404.26	703617.91
39307:370	1142151.38	700325.63
39307:371	1135803	707660
39307:372	1134611	711787.56
39307:373	1135235.88	715514
39307:374	1132195	714832.19
39307:376	1124720.88	717717.75
39307:377	1130169.88	707961.56
39307:378	1116272	710909
39307:379	1111978.13	684122.38
39307:38	1126148.05	703607.42
39307:380	1123062.57	694976.36
39307:381	1126981	714795
39307:382	1135720	707471
39307:39	1123730.89	699292.11
39307:4	1122744.11	694583.8
39307:40	1122018.69	696973.2
39307:41	1121802.54	696840.35
39307:42	1122266.19	698549.64
39307:43	1120092.09	700771.94
39307:44	1119490	699473.19
39307:45	1118423.63	700093.63
39307:46	1119656.88	698050.25
39307:47	1116544.9	699641.46
39307:48	1117402.87	698459.67
39307:49	1117410.13	696109.31
39307:5	1122510.13	694771.25
39307:50	1121722.75	692131.88
39307:51	1122972.75	692309.78
39307:52	1123815.15	691817.91
39307:53	1125015.12	692262.19
39307:54	1125418	690134
39307:55	1126958.5	688156.56
39307:56	1128659.25	690323.06
39307:57	1128528.38	692100.56
39307:58	1128223.5	691922.19
39307:59	1126916.71	691984.51
39307:6	1122817.65	694891.12
39307:60	1125903.88	697265.55
39307:61	1125099.51	694019.72
39307:62	1115486.97	696483.26
39307:63	1115100.67	695661.59
39307:64	1115945.88	693584
39307:65	1117944.13	693748.63
39307:66	1116400.76	690887.66
39307:67	1116987.67	689657.96
39307:68	1117110.31	688262.3
39307:69	1122834.69	690163.71
39307:7	1122920.32	695110.11
39307:70	1122084.6	688847.47
39307:71	1120526.13	685737.06
39307:72	1120155.59	687404.64
39307:73	1122159.5	685453.31
39307:74	1119585.57	690007.07
39307:75	1120215	690822
39307:76	1120450.75	692690.75
39307:77	1120669.13	694577
39307:78	1119609.25	694275.19
39307:79	1119055.5	695749.94
39307:8	1122811.55	695032.66
39307:80	1133396.48	689860.13
39307:81	1117433.84	690539.76
39307:82	1124666.13	702225.13
39307:83	1128025.88	687915.25
39307:84	1129975.25	688761.25
39307:85	1131121.88	686386.19
39307:86	1126202.75	683613.75
39307:87	1123239.74	686598.51
39307:88	1125104.13	687052.81
39307:89	1126874.81	694000.1
39307:9	1136700.44	689282.17
39307:90	1129148	693357.38
39307:91	1130599.59	691850.45
39307:92	1133452	692980.25
39307:93	1134037.63	693766.75
39307:94	1134391.25	694394.31
39307:95	1132959.88	694520.81
39307:96	1131461	695000
39307:97	1129536.63	694105.5
39307:98	1126780.06	695881.75
39307:99	1130746.88	695849.38
39707:1	1126087.63	774024.94
39707:100	1118286.5	769327.94
39707:101	1113626.63	768673.06
39707:102	1113133.13	768783
39707:103	1133537.6	763576.91
39707:104	1112173.63	769073.06
39707:105	1117644	774559.92
39707:106	1113709.75	774869.88
39707:107	1125659.17	775897.13
39707:108	1139744.33	773972.87
39707:109	1135961.63	774609
39707:11	1126447.79	774203.55
39707:110	1140226.64	767007.52
39707:111	1142464.88	768884.09
39707:112	1141549.88	771523.38
39707:113	1139565.94	768790.78
39707:114	1136425.07	767845.36
39707:115	1135209.87	769724.73
39707:116	1134527	772708.94
39707:117	1136113.5	771176.5
39707:118	1136310.58	768873.21
39707:119	1134784	778264.75
39707:12	1126791.44	773803.99
39707:120	1134617.88	779279.25
39707:121	1134394.39	776387.03
39707:122	1132756.5	771815.75
39707:123	1134951.24	767989.37
39707:124	1133402.64	767449.97
39707:125	1132729.82	768644.43
39707:126	1109459.79	780165.25
39707:127	1109864.28	782696.39
39707:128	1112815.97	781920.78
39707:129	1113370.11	780904.08
39707:13	1126760.18	773578.22
39707:130	1114413.89	782209.42
39707:131	1114515.04	779315.35
39707:132	1113069.01	779220.08
39707:133	1110163.63	776701.19
39707:134	1110468	775037.19
39707:135	1108476.88	774889.56
39707:136	1105872.74	776898.63
39707:137	1105013.63	774072.25
39707:138	1106819.38	773678.75
39707:139	1105796	771648
39707:14	1126416.23	773638.31
39707:140	1107543	771335
39707:141	1109453	772402
39707:142	1103855	770620.5
39707:143	1103227.13	771181.94
39707:144	1102001.5	773799.31
39707:145	1102495.88	775320.63
39707:146	1107185.67	778491.62
39707:147	1104575.13	780646
39707:148	1104344.62	779784.42
39707:149	1105118.13	781192.75
39707:15	1126054.8	773490.89
39707:150	1104729.25	781247.19
39707:151	1104092	781646
39707:152	1103487.08	782910.41
39707:153	1102487.59	782396.22
39707:154	1102776.09	781431
39707:155	1102020.11	780300.56
39707:156	1100245.99	779510.34
39707:157	1097817.9	777243.21
39707:158	1099608.14	778380.05
39707:159	1099183.18	776866.49
39707:16	1125874.77	773658.88
39707:160	1102686.22	777892.29
39707:161	1104199.7	777355.69
39707:162	1104611.02	777798.81
39707:163	1120346.83	777237.61
39707:164	1119798.28	777677.94
39707:165	1132698.63	778130.5
39707:166	1104120.25	769922.31
39707:167	1111557.5	780312
39707:168	1107616.25	777371.25
39707:169	1102090.75	779015.19
39707:17	1125907.52	773122.1
39707:170	1104676.06	769861.16
39707:171	1133626.63	769699.75
39707:172	1133537.6	763576.91
39707:173	1125988	764006.06
39707:174	1122965.71	769157.57
39707:175	1126531.75	766997.94
39707:176	1129667.25	780240.19
39707:177	1132857.5	778561.25
39707:178	1120323.78	777337.94
39707:179	1117644	774559.92
39707:18	1126322.03	773205.24
39707:180	1113329	774810.44
39707:181	1116860.75	768310.25
39707:182	1138951.51	771036.98
39707:183	1138506.4	771061.87
39707:184	1137869.34	771019.39
39707:185	1102122.91	779120.31
39707:186	1139083	770220
39707:187	1137336.15	771197.36
39707:188	1101879.93	779131.46
39707:189	1108065.25	777524.74
39707:19	1127166.69	774870.64
39707:2	1126512.91	774593.84
39707:20	1125673.05	774125.73
39707:21	1126568.68	774110.86
39707:22	1125364.75	773726.44
39707:23	1125028.86	774281.76
39707:24	1125129.38	774386.87
39707:25	1125549.33	774382.4
39707:26	1125573.63	774623.19
39707:27	1125038.87	774568.02
39707:28	1125416	774983
39707:29	1125852.18	775385.83
39707:3	1126341.97	775390.43
39707:30	1125879.06	774572.99
39707:31	1126053.7	774342.91
39707:32	1126096.25	774148.06
39707:33	1122327.49	777214.71
39707:34	1120824.47	778704.68
39707:35	1122031.25	779489.44
39707:36	1122487.88	779230.56
39707:37	1123104.25	780448.81
39707:38	1121926.13	780958.13
39707:39	1122058.25	781456.5
39707:4	1126884.98	776238.1
39707:40	1122659.13	783303.81
39707:41	1121378.43	782022.46
39707:42	1120241.26	783434.49
39707:43	1119494.13	781904.44
39707:44	1118087.25	782625
39707:45	1118096.38	781538.81
39707:46	1118164.75	780946.5
39707:47	1119006.63	780932.13
39707:48	1118983.13	780184.13
39707:49	1120041	780573.06
39707:5	1126758.83	775436.78
39707:50	1118656	779398.94
39707:51	1116169.63	780439.75
39707:52	1130693.36	771481.46
39707:53	1128904	772589
39707:54	1124301.78	770429.3
39707:55	1124666.54	769375.45
39707:56	1126985.75	766475
39707:57	1125306.88	765895
39707:58	1128775.63	762962
39707:59	1129675.5	762838.13
39707:6	1127344.63	774838.44
39707:60	1130588.25	763039.44
39707:61	1129220.45	774310.88
39707:62	1130818.88	776192.31
39707:63	1130694	777141.5
39707:64	1130602.88	780171.88
39707:65	1129148.58	777879.71
39707:66	1126501.75	781673.25
39707:67	1126534.25	782004.13
39707:68	1125812.38	778371.56
39707:69	1124250.38	779432.38
39707:7	1127111.51	774583.8
39707:70	1124695.77	777045.44
39707:71	1122505	774394.7
39707:72	1120279.11	774138.81
39707:73	1120260.89	776560.23
39707:74	1116993.9	774450.43
39707:75	1116655.44	774676.62
39707:76	1116876.75	771720.06
39707:77	1111424	773752.75
39707:78	1111540.88	772590.69
39707:79	1133402.64	767449.97
39707:8	1126935.17	774145.12
39707:80	1111094	769812.13
39707:81	1114000	770415.25
39707:82	1113973.13	769807.44
39707:83	1114000	770415.25
39707:85	1123542.36	768680.2
39707:86	1123700.07	766650.9
39707:87	1122024.93	765297.17
39707:88	1122005.77	765804.27
39707:89	1122398.74	766860.36
39707:9	1126990.5	774349.13
39707:90	1121671.5	767769.57
39707:91	1122866.55	770189.91
39707:92	1122352.47	771846.2
39707:93	1121393	771406.19
39707:94	1120357.2	771936.33
39707:95	1118493	772033
39707:96	1120521.5	768886.13
39707:97	1120152	767955
39707:98	1120666	766974
39707:99	1119716	767932
40371:1	976221	774545
40371:10	965167	758292
40371:107	980704.85	754891.73
40371:11	974163	760754
40371:113	975687.27	754927.17
40371:114	975420.77	754721.49
40371:12	975418.79	758742.24
40371:122	978997.2	748417.96
40371:123	980422.61	748576.35
40371:125	975565.94	764233.88
40371:127	976787.5	756020.05
40371:128	978337.93	763537.74
40371:129	973391.52	765780.43
40371:130	971180.84	762732.91
40371:136	983702.41	760424.45
40371:137	983678.6	760935.72
40371:138	983816.44	759925.54
40371:139	983845.19	762190.23
40371:140	968003	765134
40371:142	968437	765162
40371:144	969604	765270
40371:145	970047	766671
40371:147	977066.61	762283.81
40371:148	980035.64	760391.1
40371:149	980175.77	755645.27
40371:15	976057	757760
40371:155	970613.74	767681.29
40371:156	971978.45	768832.67
40371:158	973318.32	767646.43
40371:160	983189.24	761564.23
40371:161	962067	759802
40371:162	961968	760263
40371:164	976070.05	773829.1
40371:165	976080.06	773999.88
40371:166	975677.44	774097.63
40371:167	975181.74	773931.74
40371:168	975603.5	774202.63
40371:169	975584	774770
40371:17	975689.25	758133.56
40371:170	975883	774901
40371:172	974911.35	774349.21
40371:173	974856.61	774543.51
40371:174	974362.94	774453.95
40371:177	976310	776453
40371:179	976573	776691
40371:180	976570	777770
40371:181	976413.11	777532.6
40371:182	976447	777237
40371:183	976762	777075
40371:184	976988	776635
40371:186	977940	776734
40371:187	977482	776454
40371:188	977749	776256
40371:19	975939.77	759272.22
40371:190	976879.98	775035.65
40371:192	975980	776122
40371:193	979103.81	782138.17
40371:194	979614.67	782022.6
40371:195	978545.99	782515.59
40371:196	978779.24	782454.09
40371:197	979019.87	782474.53
40371:198	979424.44	782313.44
40371:199	979326.63	782146.07
40371:2	975736.09	761174.85
40371:200	979060.01	781711.89
40371:201	979591.02	782230.16
40371:205	985715.44	780364.19
40371:206	984785.08	780762.53
40371:207	985962.77	781324.13
40371:209	986279.2	781798.27
40371:21	977039.44	760418.09
40371:210	986550.67	781797.45
40371:211	986505.6	781046.28
40371:212	986623.06	780938.25
40371:213	985667.42	781396.12
40371:214	976158	775339
40371:215	975741	775325
40371:219	973655.01	756752.69
40371:22	977369.34	760410.36
40371:220	976152.9	752473.5
40371:223	977453.62	759011.5
40371:224	977677.25	759054.61
40371:225	975655.63	761228.5
40371:227	976696.25	760269.31
40371:228	977096.56	759130.31
40371:229	975645.09	758388.45
40371:230	974173	760622.81
40371:231	983242.51	761811.62
40371:232	980968.81	767814.25
40371:233	973745.13	767465.69
40371:234	980393.9	758931.22
40371:235	976457.26	756479.86
40371:236	976730.84	753549.08
40371:238	975952.88	752205.63
40371:239	968146.11	759908.96
40371:240	965196	759112.19
40371:241	962406.56	759337.63
40371:242	970968.19	767100.69
40371:243	976041.13	776307.56
40371:244	976041.13	776307.56
40371:245	975896	776103
40371:247	975715.31	774259.63
40371:248	976316.06	775752.56
40371:249	974308.69	774597.19
40371:250	971867.94	777881.19
40371:251	973355.81	782872.38
40371:252	973284	775105
40371:253	975737.98	770977.46
40371:254	973810.13	780746.06
40371:255	974264.75	776036.44
40371:256	981951.58	778079.67
40371:257	983087.5	778015.25
40371:258	985476.44	774237.88
40371:259	978194.06	773963.06
40371:26	977563.47	760145.4
40371:260	982903.25	770665.13
40371:261	982388.5	775670.06
40371:262	979693.93	779309.02
40371:263	985733.94	781153.75
40371:265	978951.23	782220.59
40371:266	975700.11	756926.94
40371:267	977645.88	764040.71
40371:268	975907.11	764457.25
40371:269	973856.36	762534.11
40371:27	977449.07	759604.63
40371:270	977899.64	763729.83
40371:271	977689.59	763471.84
40371:272	976283.16	758067.67
40371:273	974751.6	756486.79
40371:274	975150.71	755890.79
40371:275	974600.65	754970.17
40371:276	975526.54	756144.05
40371:277	974678.54	756083.74
40371:278	974658.15	759252.83
40371:279	973445.09	760461.88
40371:281	953643.82	724392.06
40371:282	956050.65	716606.71
40371:284	952435.66	724309.81
40371:285	956087.02	715840.76
40371:286	952326.88	725044.79
40371:287	953575.35	715228.68
40371:289	954406.98	714863.1
40371:29	976739.96	759285.8
40371:290	955110.92	716354.52
40371:291	952250.35	723882.28
40371:293	942644.37	726688.6
40371:294	955497.96	716726.52
40371:295	952833.9	723711.37
40371:3	975950.23	760651.56
40371:30	976942.12	760022.82
40371:300	954593.5	716011.38
40371:303	955117	727936
40371:304	955095	727655
40371:305	950355.71	726967.54
40371:307	951916	725328
40371:31	976136.2	761504.18
40371:317	956877.52	719623.68
40371:318	957508.6	716596.39
40371:319	956958.06	716939.18
40371:32	976163.45	763182.17
40371:320	948380.88	728264.03
40371:321	958084.81	726836.07
40371:323	958885.59	725871.87
40371:324	958969.7	725488.12
40371:327	948584.87	725091.52
40371:328	949296.96	725250.59
40371:329	942386.28	735318.7
40371:33	976185.63	760398.81
40371:331	942832	731610
40371:332	943465	738497
40371:333	942964	738825
40371:34	975892.96	762799.99
40371:342	945696.13	734046.63
40371:343	952838.53	724191.76
40371:345	942561.63	726104
40371:346	958030.22	726915.52
40371:347	952948.38	724296.63
40371:348	954341.44	716040
40371:349	956651.56	724371.67
40371:35	975585	762168
40371:350	953854.8	720212.6
40371:351	944516	718763
40371:352	957335.75	718691.63
40371:353	957655.5	720212.25
40371:354	956969	720324.31
40371:355	948818.94	724706.13
40371:356	942404.81	726654.19
40371:357	942851.38	731985.13
40371:358	945699.31	733541.38
40371:359	942668.94	735100.38
40371:36	975289.19	762469.25
40371:360	940703	733111
40371:361	943241.38	738463.75
40371:362	939387	736259
40371:363	942167.89	726199.63
40371:364	979193	776475
40371:366	977036.11	779439.07
40371:367	975296.23	778622.12
40371:368	976339.66	779550.49
40371:369	974210.5	773888.27
40371:37	975246.11	762038.57
40371:373	974399.79	772769.09
40371:376	980141.41	772286.77
40371:377	979845.05	772328.06
40371:381	979359.72	773132.11
40371:382	980887	777161
40371:383	980383	777386
40371:384	984892.04	776338.1
40371:385	982923.05	776238.21
40371:386	983701	767259
40371:387	983795	769638
40371:388	983553.35	770838.88
40371:390	984641	767035
40371:391	983623.68	772984.88
40371:392	983470.89	773743.84
40371:393	983765.55	774433.09
40371:394	982250.97	773271.97
40371:395	981693.5	773722.08
40371:397	980244	774411
40371:398	979915.01	774624.62
40371:399	969255	784400
40371:40	973088	763581
40371:401	969919	782594
40371:404	975802.36	772331.2
40371:407	977555.36	781138.41
40371:408	973392.64	775279.8
40371:409	973943.58	774932.77
40371:41	974487.79	762430.83
40371:411	974490.31	776086.47
40371:412	973996.38	776118.16
40371:414	973443.83	777726.2
40371:417	972604.9	776843.39
40371:420	972572	777084
40371:421	978028.29	780719.07
40371:423	975069	780197
40371:424	972025	781123
40371:425	979417	779155
40371:428	981796.83	778257.42
40371:43	973059.5	763227.44
40371:430	966141	784501
40371:431	973890	783782
40371:432	972848	782441
40371:433	976061.79	781244.06
40371:435	983507.29	778052.41
40371:437	982676.36	778056.98
40371:438	982598.51	771198.8
40371:439	977777.03	773867.81
40371:44	972608.44	763628.25
40371:441	975739.62	781136.09
40371:442	973399.31	770867.74
40371:443	974292.09	773146.65
40371:444	974541	784365
40371:445	976555.76	785794.71
40371:446	977074.13	784929.75
40371:45	965530	757346
40371:450	976720.2	786160.59
40371:451	976333.27	786092.06
40371:452	976163.18	785760.53
40371:454	976827.94	785211.56
40371:455	975978.31	784300.57
40371:456	975422.02	784779.01
40371:457	971975.84	772041.11
40371:46	973771.63	762715
40371:461	971705.88	771422.31
40371:462	971429.77	773294.24
40371:463	972042.66	772346.39
40371:464	971742.89	771126.7
40371:465	973333.17	772142.59
