53970:70	1071128.75	634567.38	49,90508899	14,01756177
53970:71	1071317.44	634098.75	49,89309348	14,09817624
53970:72	1085033	637042.75	49,88244046	14,06418364
53970:73	1085626.5	631182.06	49,87828500	14,04001627
53970:74	1082303.88	638068.88	49,88782799	14,02358250
53970:75	1084394.13	623492.88	49,93860698	14,02084272
53970:76	1089271.75	625993.88	49,98974735	14,15168822
53970:77	1078824.88	631072.44	50,00389394	14,15291331
53970:78	1074878.5	630538.19	49,99808880	14,16192929
53970:79	1078425.5	627435.19	50,00129849	14,16017265
53970:80	1071707.88	633101.94	49,98298353	14,12514478
53970:9	1085902.65	635624.63	49,86429621	14,26458579
54107:1	1004094.75	630847.44	49,86624618	14,26193177
54107:10	1004171.74	630799	49,86590252	14,25947096
54107:101	987943.13	641562.44	49,86283445	14,25720896
54107:103	987801.44	641259	49,87232111	14,27283216
54107:104	987786.25	641474.25	49,86448638	14,23904067
54107:107	988973.34	638560.94	49,85915346	14,27745893
54107:108	985438.33	635653.42	49,85394181	14,26970941
54107:109	986995.94	636191.89	49,85743722	14,28219382
54107:11	1004335.21	631193.19	49,84884662	14,29136386
54107:110	987243.59	636416.46	49,84946562	14,29558695
54107:111	983061.28	634830.72	49,84999566	14,21980241
54107:12	1004312.07	630338.3	49,83730108	14,22779289
54107:121	1010321	624021	49,89903811	14,31857620
54107:123	1010439.8	624245.39	49,91309792	14,30801787
54107:124	1011060.01	623917.4	49,88897990	14,31904538
54107:126	1010716.62	623951.61	49,88927186	14,32443266
54107:127	1011159.94	623661.94	49,87064483	14,34819984
54107:128	1012316	625401	49,91102731	14,29860604
54107:129	1011049.29	623361.58	49,91545050	14,35749997
54107:13	1004391.38	629911.88	49,90084804	14,34179320
54107:130	1009133	623998.38	49,85830768	14,31964909
54107:131	1008937.75	625335.06	49,92406608	14,33297713
54107:133	1006965.73	626407.81	49,91103832	14,38401050
54107:134	1013144	627361	49,90808268	14,38935361
54107:14	1004236.96	629989.15	49,90429918	14,38732265
54107:141	1010233.5	622014.31	49,88745486	14,37635220
54107:143	1010008.76	622653.21	49,89348187	14,39048995
54107:151	1011583.31	620440.75	49,86686334	14,90042874
54107:152	1012500.51	619445.11	49,88352901	14,41506856
54107:154	1012215.2	620393.48	49,84249795	14,34060921
54107:16	1003791.31	630636.81	49,85429443	14,35237212
54107:161	1008598.63	621634.69	49,87568974	14,36511357
54107:162	1008295.08	621425.7	49,84931957	14,41463819
54107:163	1008272.09	620243.32	49,85206187	14,40457077
54107:164	1008772.07	619522.78	49,85150883	14,38207036
54107:165	1009394.16	618803.33	49,81391259	14,39619841
54107:166	1005563.06	624222.5	49,81656464	14,39498335
54107:171	1008476	622985.5	49,80762314	14,40566667
54107:172	1008864	622799	49,82504350	14,43978097
54107:173	1008199	623025	49,81004317	14,42924948
54107:18	1003671.13	631447.56	49,81362614	14,43571004
54107:181	1013652.94	626223.5	49,79764541	14,45765632
54107:183	1013668.38	625224.31	49,80258541	14,38354306
54107:19	1004221.24	631665.64	49,91392489	14,23586703
54107:192	1013220.81	623541.88	49,91628015	14,23887898
54107:2	1001255	632126	49,91004147	14,22977122
54107:20	1003942.24	631496.93	49,91071656	14,22218701
54107:201	993989.89	629974.61	49,91369726	14,22637935
54107:202	993782.72	629779.68	49,91334944	14,23121535
54107:203	992560.8	629301.39	49,90615046	14,23972185
54107:204	992754.22	629780.47	49,91295119	14,24095467
54107:205	991976.73	630567.54	49,90405581	14,14747251
54107:206	994376.17	630518.98	49,90878527	14,11688607
54107:208	997924.13	630982.58	49,92267929	14,09656970
54107:21	1003881.62	631908.32	49,91937953	14,13643243
54107:211	995090.25	625997.38	49,91392925	14,17835393
54107:212	995991.38	625436.06	49,90657704	14,18864202
54107:213	994806	625743	49,89131944	14,15514586
54107:214	991778.06	624922.63	49,88380333	14,11902235
54107:215	993851.93	626619.04	49,86469758	14,11978166
54107:216	992854.23	626972.31	49,86276738	14,12696651
54107:217	997958.61	627649	49,87178563	14,13929598
54107:22	1000969.25	632462.81	49,87504848	14,14292810
54107:221	996210.35	636743.8	49,87402563	14,14741207
54107:222	996722.01	636512.22	49,87936067	14,15956239
54107:223	995232.67	636955.31	49,88075012	14,16291083
54107:224	996473.67	636711.79	49,88430484	14,17407905
54107:226	992576.06	636071.04	49,91855304	14,20314537
54107:227	990787.1	635048.45	49,89013585	14,18641427
54107:23	1001514.47	632059.27	49,93055051	14,27487968
54107:230	995442.64	639210.16	49,92343707	14,27730859
54107:231	995350.67	639067.6	49,92528584	14,28913962
54107:232	995701.65	639230.44	49,92488764	14,26070979
54107:233	995002.23	639019.1	49,93756756	14,26171133
54107:234	995229.57	639871.02	49,92103708	14,25546112
54107:235	998727.52	635686.07	49,92832524	14,30276396
54107:237	998934.49	635016.71	49,92233071	14,30526859
54107:238	999052.83	634426.03	49,99519249	14,20593922
54107:239	999251.64	633995.09	50,07889520	14,40505597
54107:242	1006450.31	637662.69	50,08053848	14,40431344
54107:243	1006987	634973.63	50,07648294	14,40710581
54107:244	1002847.5	637210.88	50,07557708	14,40637124
54107:251	1001262.31	621494.75	50,07557708	14,40637124
54107:252	1004790	620675	50,07240346	14,40888580
54107:253	1004848.57	620385.9	50,07081149	14,40507168
54107:254	1005944	617172.56	50,06863914	14,39965442
54107:255	1002742.31	618109.94	50,06728834	14,39888768
54107:3	1003019.97	628114.33	50,06160135	14,39346122
54107:301	994591.81	651064.44	50,06429253	14,39616965
54107:303	997257.11	650479.56	50,06836015	14,38913549
54107:306	995453.69	651062.31	50,06558087	14,38860350
54107:307	994508.32	651051.05	50,06042761	14,38128517
54107:308	994094.34	651352.41	50,05952455	14,37918701
54107:31	1002409.01	628295.17	50,05491031	14,36461553
54107:310	995211.72	651415.46	50,04924514	14,36783176
54107:311	995840.44	651138.81	50,06207162	14,40347294
54107:312	995371	650960.56	50,05760419	14,40567774
54107:313	995678.31	651685.44	50,06774499	14,40704890
54107:314	995115.72	650486.41	50,06142256	14,40872662
54107:315	994879.87	650928.59	50,04639303	14,40772747
54107:316	992943	651131	50,04422917	14,40177254
54107:317	992311.88	651162.63	50,04151427	14,39495919
54107:318	990229.63	651865.56	50,03780035	14,39088010
54107:319	997632.53	651065.18	50,03637591	14,38195061
54107:32	1002953.13	625877.75	50,03320485	14,37801658
54107:321	995536.94	648003.5	50,03488408	14,37667421
54107:322	998497	648037	50,03307294	14,38643784
54107:323	994846.41	647859.6	50,03160773	14,39160797
54107:324	993351.87	647667.25	50,03600936	14,37246471
54107:325	991953.69	647672.25	50,03109910	14,36942149
54107:33	1000559	624394	50,07696288	14,38807408
54107:331	994358.25	644043.75	50,07535306	14,37469665
54107:332	996518	644560	50,07216416	14,37342695
54107:341	990500.06	650370.21	50,07412260	14,38115802
54107:342	999429.06	651157.88	50,07560639	14,38545198
54107:343	998078.25	652850.5	50,07497215	14,39209046
54107:401	1017612.13	639224.44	50,07322821	14,40359061
54107:402	1017600.54	639418.14	50,07428163	14,40154527
54107:403	1016395.83	639195.28	50,07299379	14,39478666
54107:404	1015813.08	639094.14	50,07198493	14,38927465
54107:405	1017163.95	639040.77	50,07054823	14,38045765
54107:406	1012271.88	631866.19	50,07060305	14,37140153
54107:411	1017491.3	639645.11	50,06773733	14,36257998
54107:412	1018619.72	640075.62	50,06573137	14,36370722
54107:413	1018413.94	639588.46	50,06298277	14,36055217
54107:414	1016392.63	639733.13	50,06623482	14,37231267
54107:416	1019498.32	640766.76	50,06752948	14,36768456
54107:422	1021056.19	640052.69	50,07479161	14,35431805
54107:423	1022611.75	638471.13	50,06985259	14,34687457
54107:426	1024445.5	640421.44	50,07311061	14,34017435
54107:427	1023258.13	641742.56	50,07311061	14,34017435
54107:428	1022005.63	642288.38	50,05357940	14,34277856
54107:429	1024580.13	642272.44	50,04428414	14,33546578
54107:430	1025244.81	644821.13	50,04411951	14,33145904
54107:435	1020062.63	643331.56	50,03549002	14,33696409
54107:436	1021494.31	645764.13	50,04041596	14,33845962
54107:439	1019234.37	646551.12	50,06455335	14,37052124
54107:441	1017650.56	645764.19	50,04515748	14,32213801
54107:442	1016691	646703.56	50,04533265	14,31964759
54107:447	1016020.5	641875.56	50,04364659	14,31820781
54107:448	1015597.71	644436.84	50,04626440	14,31365766
54107:449	1014162.62	645092.04	50,05293271	14,29711080
54107:450	1011879.69	648210	50,05296605	14,31543201
54107:451	1012996	646353.5	50,03112276	14,37213135
54107:452	1013850	648248	50,05916396	14,29047124
54107:456	1010720.56	647034.56	50,05994929	14,29340815
54107:457	1009422.5	646645.31	50,06745425	14,34481516
54107:458	1007701	651237.06	50,06723480	14,37719329
54107:459	1007432.69	652052.44	50,07128393	14,39721255
54107:460	1007348.19	652616.63	50,09964870	14,38983127
54107:461	1008604.5	649297.56	50,10327159	14,38467642
54107:462	1008787.75	648896.19	50,09925717	14,38304459
54107:463	1012068.67	643323.26	50,09752901	14,36552601
54107:464	1013400.39	643158.96	50,09755912	14,35816153
54107:465	1013201.88	643280.5	50,09694803	14,36153066
54107:466	1011404	639707.69	50,09326007	14,35078510
54107:467	1011641.06	639407	50,09824428	14,34460091
54107:468	1012293	639418	50,09387206	14,33994467
54107:470	1018034.31	636860.75	50,09305992	14,33473923
54107:471	1019998.63	637030.31	50,09257616	14,32943567
54107:474	1021641.69	634577	50,08615804	14,32510156
54107:476	1022395.56	634279.44	50,08332360	14,31822497
54107:477	1020055.13	633444.44	50,06484667	14,30859674
54107:478	1020829.64	632334.23	50,06542656	14,30226511
54107:479	1018786.25	634952.44	50,07768758	14,30523492
54107:481	1015552.88	635982.44	50,08984381	14,30878093
54107:482	1014882.75	635720.81	50,10850274	14,37521194
54107:483	1016379.13	632518.5	50,11063294	14,37814144
54107:501	983476.25	650121.75	50,10878887	14,38649575
54107:502	983199.56	651114.31	50,10628999	14,38834742
54107:503	983074.63	650441.94	50,10120259	14,38785442
54107:504	983585.94	650322.06	50,10412432	14,39530303
54107:505	979926.38	647910.38	50,10941793	14,39512513
54107:506	983015.38	649559.56	50,10933855	14,39357290
54107:508	979995	647750	50,10726319	14,39426275
54107:509	984405.75	651943.94	50,10662646	14,40072540
54107:510	983355.81	650960.63	50,10061694	14,40415877
54107:511	984401.75	652282.81	50,10466882	14,40256673
54107:512	983439.63	648728.94	50,10294262	14,39835083
54107:701	1004750.25	644276.81	50,09848689	14,39615501
54107:702	1004821.83	644327.04	50,09848689	14,39615501
54107:703	1004590.49	644745.19	50,09790483	14,40192814
54107:704	1005153.17	643710.27	50,09803895	14,40415696
54107:705	1004835.54	643786.38	50,09859960	14,40699992
54107:706	1004946.82	643460.79	50,09523286	14,38200661
54107:711	1000823.5	642969	50,09320740	14,37336295
54107:712	1001703.5	643606.66	50,08874199	14,35797118
54107:713	1001030.17	644459.36	50,08793891	14,35575720
54107:714	1004142	644425	50,09022827	14,35201787
54107:715	998925.21	642979.74	50,08955600	14,34869047
54107:716	1000715.28	641516.72	50,08853649	14,34352220
54107:717	997958.06	645477.75	50,08742030	14,34074347
54107:718	999680.62	645259.85	50,08453440	14,34388407
54107:719	1000399.5	640230.88	50,07785472	14,34103198
54107:721	1007667.63	643817.75	50,08432551	14,34856981
54107:722	1009854.75	643827	50,08998021	14,36337185
54107:723	1005802.75	647609.08	50,09097490	14,36817273
54107:731	1004121.06	650055.5	50,09091515	14,37151001
54107:732	1001401.44	651306.56	50,09257095	14,38396849
54107:733	1000219.63	652555.56	50,09245865	14,38495198
54107:741	1005546.31	649070.69	50,08908024	14,37880827
54107:742	1006557.25	649135.06	50,08784722	14,36617725
54107:743	1004320.94	648654.5	50,08745007	14,37113631
54107:751	1003067	646316	50,08821852	14,38386804
54107:752	1002351.94	646576.56	50,08360876	14,37759780
54107:753	1001655.25	647108	50,08111755	14,36531074
54107:756	1002250	648215	50,08185674	14,36067631
54107:761	1007377.38	641717.63	50,07590379	14,33209576
54107:762	1007225.38	640485.38	50,08358081	14,36392418
54107:763	1007592.5	642272.06	50,08433232	14,36426405
54107:764	1006514.15	643105.98	50,08386224	14,36814857
54107:765	1005936.63	642177.19	50,08484035	14,37836616
54107:769	1004307.94	641027.13	50,08192783	14,39313382
54707:1	1022803.53	615383.05	50,09511172	14,40370599
54707:10	1016160.21	613027.48	50,05374852	14,29056974
54707:101	1015737.23	612492.79	50,02916131	14,36616247
54707:102	1015193.71	613840.52	50,05301338	14,34891671
54707:103	1015040.64	614358.75	50,04993402	14,34718244
54707:104	1009938.67	608551.07	50,04872241	14,34231695
54707:105	1024181.53	623361.71	50,03651121	14,33901480
54707:106	1023331.34	623761.86	50,03935435	14,33840150
54707:107	1021311.41	616777.85	50,04952230	14,29543824
54707:108	1020858.09	618378.37	50,04961867	14,34405691
54707:109	1019801.68	618181.61	50,07557911	14,32592231
54707:11	1015280.6	612902.9	50,08870684	14,40686929
54707:110	1023234.13	618251.23	50,08413906	14,40415937
54707:111	1022924.66	617328.9	50,08705299	14,39596251
54707:112	1024982.94	614474.7	50,08868587	14,40195693
54707:113	1025198.23	613182.64	50,08778671	14,39049729
54707:114	1026275.75	608851.06	50,08634076	14,40488573
54707:115	1024491.29	610495.92	50,08989519	14,39691887
54707:116	1024020.12	612524.3	50,09043213	14,40004963
54707:117	1024392	610531	50,09018780	14,40978296
54707:119	1018803.44	620917.75	49,93338470	14,18550596
54707:12	1015421.94	612912.19	49,97207228	14,21967145
54707:120	1020446.13	620839.81	49,94024631	14,18887052
54707:121	1022469.2	619567.95	49,93754149	14,18710840
54707:122	1022352.36	619472.79	49,93221711	14,17520153
54707:123	1020362.94	619341.81	49,93050030	14,16443465
54707:124	1021185.06	620226.94	49,93693365	14,13410444
54707:125	1022140.94	622357.88	49,93602330	14,13189284
54707:126	1019822	622290	49,92046124	14,19934577
54707:127	1021866.13	621411.13	49,92169556	14,19909169
54707:128	1021338.56	622905.88	49,92335539	14,22832183
54707:129	1021613.47	612895.59	49,93962681	14,23843384
54707:13	1009669.36	608641.11	49,97073024	14,16851327
54707:130	1021325.33	612616.03	49,97403226	14,19471217
54707:131	1019610.35	612597.21	49,98360341	14,19491627
54707:132	1021935.42	615065.12	50,00413233	14,21466004
54707:133	1020630.89	613972.72	49,98144969	14,23593023
54707:134	1018693.12	614214.37	49,93372303	14,18434629
54707:135	1024540.64	615867.71	49,95304637	14,21305836
54707:136	1023633.11	615372.19	49,95331059	14,20773424
54707:137	1023839.63	615312.84	49,90865167	13,97370027
54707:138	1019830.95	615470.74	49,90752312	13,97982855
54707:139	1014851.74	609547.38	49,90444361	13,97799539
54707:14	1009453.03	608493.27	49,89798778	13,98486318
54707:140	1013903.94	607527.38	49,88443640	13,95715369
54707:141	1013872.25	607964.13	49,90270636	13,92170135
54707:142	1012493.06	606154.74	49,91096357	13,95244366
54707:143	1014212.25	605015.75	49,92743231	13,97520215
54707:144	1014021.44	606074.63	49,94621432	13,87352365
54707:145	1015255.04	610071.29	49,93860051	13,95736356
54707:146	1016960.5	609892.94	49,91160365	13,97001332
54707:147	1019432.3	609650.03	49,86757219	13,94764369
54707:148	1017207.28	612929.53	49,85243564	13,95228740
54707:149	1016829.43	612767.2	49,86764206	13,90624510
54707:15	1015197.35	619221.17	49,88705837	13,88307100
54707:150	1018209.24	612347.25	49,87216151	13,99830436
54707:151	1017415.75	612632.81	49,95562201	13,85287754
54707:152	1010990.07	615433.59	49,85229480	13,97763667
54707:153	1009592.63	613285.5	49,84641297	13,97460647
54707:154	1007779.38	613399	49,87547121	13,89003671
54707:155	1007977.13	612280.69	49,87728523	13,90052759
54707:156	1009819.66	611688.9	49,83960407	13,91361093
54707:158	1008286.94	615327.44	49,83779014	13,90018123
54707:159	1009192.13	613845.63	49,83324008	13,89859695
54707:16	1015073.2	619350.26	49,83592122	13,91249621
54707:160	1009146.5	610592.13	49,83661771	13,90364918
54707:161	1009082.5	609926.69	49,84065793	13,91558426
54707:162	1012652.34	609250.67	49,84303374	13,89923976
54707:163	1012405.13	609065.13	49,84363062	13,90679455
54707:164	1013338.83	612443.25	49,84315811	13,88826822
54707:165	1013133.01	613956.24	49,81266954	13,91256695
54707:166	1013117.36	613498.49	49,81557587	13,91377327
54707:167	1011891.87	610312.06	49,84881562	13,88414308
54707:168	1011202.99	610089.48	49,82785730	13,93794647
54707:169	1010659.8	609153.77	49,81359705	13,94204479
54707:17	1015010.88	619494.82	49,83931413	13,90899865
54707:170	1009284.04	608119.57	49,83158794	13,90516977
54707:171	1009309	606220.78	49,83586002	13,90304441
54707:172	1011465.8	610691.41	49,85645065	13,92517795
54707:174	1009488.69	608289.65	49,85076399	13,92488603
54707:176	1007986	608794.56	49,83096188	13,83142125
54707:177	1006145.63	608447.19	49,83098087	13,83499899
54707:178	1007209.5	606956.94	49,84574469	13,86130141
54707:179	1008668.95	608396.24	49,84127116	13,85962184
54707:18	1014959.3	619194.28	49,77911966	13,80915659
54707:180	1004705	607600	49,76176493	13,84851166
54707:181	1027368.94	624539.25	49,79448091	13,83595056
54707:182	1023855.28	620752.79	49,80710155	13,85816404
54707:183	1023352	622306	49,77407320	13,85024397
54707:184	1026766.58	624795.37	49,82403640	13,87191884
54707:185	1027084.29	620582.79	49,81866133	13,85670514
54707:186	1024538.01	625527.55	49,82180808	13,86219321
54707:187	1023295.44	625144.83	49,80140554	13,86546958
54707:188	1023279.69	627814.43	49,79962927	13,87342177
54707:189	1024396.88	629860.13	49,80739534	13,87862486
54707:190	1024992.06	630771.84	49,78614490	13,88285571
54707:191	1020182.81	629127.25	49,79716879	13,86535897
54707:192	1020576.74	629846.24	49,79133409	13,87141123
54707:193	1021298.34	629752.33	49,77555909	13,87331618
54707:194	1023538.7	626350.77	49,76830070	13,85737030
54707:195	1023545.05	625998.32	49,80860467	13,84934442
54707:196	1022942.35	630552.38	49,80996425	13,85447317
54707:197	1022969.25	628742.94	49,81949300	13,85834269
54707:198	1021612.42	626863.07	49,81194909	13,86003240
54707:199	1020942.31	628192.31	49,96067073	14,32317806
54707:2	1022626.99	615097.1	49,95934173	14,32254178
54707:200	1023538.7	626350.77	49,94188330	14,31829525
54707:201	1020134.56	626967.75	49,95208537	14,31621780
54707:202	1019189.94	624856.94	49,94993829	14,31404073
54707:203	1015745.56	626143.88	49,94275228	14,31730626
54707:204	1017873.31	626767.19	49,96186682	14,29214568
54707:205	1017820.5	626727.19	49,95067232	14,27624164
54707:206	1020254	626226.19	49,94116381	14,32979893
54707:207	1020502.06	624911.06	49,94817303	14,33001565
54707:208	1017173.25	625131.19	49,96335252	14,32262588
54707:209	1015174.19	628717.44	49,95326579	14,32153503
54707:21	1030062.59	616695.6	49,97707781	14,30649183
54707:210	1017462.56	629087.25	49,85608250	13,82756456
54707:211	1016660	627141	49,86438449	13,83866130
54707:212	1015705.63	624698.75	49,86402503	13,83711803
54707:213	1023988.21	624288.28	50,05630943	14,30840675
54707:22	1029053.84	616405.96	50,03641426	14,30894395
54707:23	1028705.6	616815.85	49,89805833	13,86170694
54707:24	1029082.98	616712.05	49,94216635	13,87599443
54707:25	1029150.16	617183.88	49,95473810	13,85189292
54707:26	1028857.42	618534.86	49,86737736	14,41038969
54707:27	1028495.38	616327.88	49,87486042	14,41887979
54707:29	1027222.42	632918.69	49,86107129	14,40594192
54707:3	1022764.37	614815.25	49,85453654	14,40326655
54707:30	1027585.88	632853.3	49,87433786	14,42148151
54707:301	1004275.45	601167.05	49,86497741	14,41404297
54707:302	1004958.7	600939.01	49,01421929	13,99965202
54707:304	1005217.32	600834.41	49,01704116	13,99847487
54707:305	1004662.59	600712.06	49,01936284	13,99797657
54707:306	1003067.24	600720.41	49,02275068	13,99865042
54707:307	1005278.06	600429.16	49,01084263	13,99520349
54707:308	1005075.81	601369.45	49,01095199	13,99727474
54707:309	1005524.63	601178.67	49,01305197	13,99874923
54707:31	1026637.7	632259.42	49,01230358	14,00525963
54707:310	999756.63	606836.26	49,00941416	14,00183211
54707:311	999890.29	606598.54	49,00578339	13,99684691
54707:312	999668.63	605788.48	49,01283170	14,00240600
54707:313	1000362.63	606367.46	49,01393441	14,00486601
54707:314	1002531.66	600777.71	49,01538629	14,00443082
54707:315	1002397.19	603801.81	49,01394379	14,00168777
54707:316	1001159.63	605152.31	49,02764996	14,00643762
54707:317	1000087.56	600988	48,90929903	14,01991709
54707:318	1006245.56	602771.44	48,89467490	13,99387620
54707:319	1011661.94	599403.13	48,95461067	13,95344186
54707:32	1027270.24	633793.22	48,97823321	13,98868446
54707:320	1000991.5	601120.69	49,02579338	13,95946944
54707:321	1005383.47	600898.48	49,02043342	13,96603128
54707:322	1009442.19	601848.5	49,07876555	14,04581478
54707:323	1009069.88	600602.13	49,08298708	14,10874628
54707:324	1003628.56	598048.31	49,07616484	14,08752778
54707:325	1004845	596017	49,00770237	14,01267071
54707:326	1008405.75	597491.19	49,01098555	14,03091945
54707:327	1006283.13	595436.25	49,02824949	14,03789689
54707:328	1001382	607808	49,08645076	14,09319546
54707:329	997511.75	606701.5	49,06488103	14,07057588
54707:33	1027657.25	633496.86	49,05896364	14,08727153
54707:330	996465.94	606437	48,94767977	14,10451897
54707:331	998821.65	607820.38	48,97378015	14,14592193
54707:332	998563.25	604720.63	48,96861113	14,11568255
54707:334	999048.13	604598.5	49,00394270	14,11534349
54707:335	1000266.56	603800.19	48,90817904	14,10079905
54707:336	1000682.75	608177.81	48,90120077	14,15680140
54707:337	1000584.5	607725	48,93596008	14,15356528
54707:339	1000885.44	608412	48,98429416	14,12502443
54707:34	1027906.19	633985.37	49,01476977	14,12705854
54707:340	1000156.38	605062.56	48,94251819	13,97829157
54707:341	999678.63	606935.69	49,02038167	13,92841481
54707:342	1003070	612320	49,02621041	13,92033290
54707:343	1002857.04	612293.13	49,02750627	13,93944313
54707:344	1002766.25	612696	49,03393373	13,92548685
54707:345	1002572.19	612233	49,03958615	13,94617715
54707:346	1002359.5	613732.38	49,05141804	14,02258326
54707:347	1004173.25	611148.75	49,05641651	14,02367621
54707:348	1003027.75	610492.56	49,05318791	13,94155126
54707:349	1006279.38	611518.5	49,06168161	13,93313186
54707:35	1028652.32	632508.2	49,06261519	13,91981155
54707:350	998152.56	613960.38	49,06456751	13,90593766
54707:351	998620.5	618209.25	49,05729938	13,91723983
54707:352	999910	615348	49,04616117	13,89887075
54707:353	999759	615380	49,04944402	13,88410847
54707:354	1002350	613835	49,02331229	13,85939371
54707:355	1001836.05	613521	49,03802618	13,84523571
54707:356	999406.08	616266.74	49,04911432	13,83959363
54707:357	1005862.53	612115.6	49,04905642	14,03482808
54707:36	1028913.63	632317.57	49,00582489	14,05416730
54707:37	1023573.89	623537.54	49,03968217	13,87102945
54707:38	1023887.55	623464.36	49,04746345	14,07419507
54707:39	1023554.9	623373.94	49,08465706	14,05434155
54707:4	1021605.55	614614.27	49,08465706	14,05434155
54707:40	1023583.28	623704.39	48,95673899	14,06795704
54707:401	1029915.94	616818.13	49,03714540	13,92890342
54707:402	1028839	607610	48,91769428	14,13139434
54707:403	1030586.88	613098.31	48,99889299	13,93146499
54707:404	1027939.59	612892.99	49,08465706	14,05434155
54707:405	1029353	611940	49,05314461	13,98805640
54707:406	1029163.75	610822.11	49,01474460	13,99932159
54707:407	1029372.97	610049.48	49,05315568	13,98571741
54707:408	1029472.81	609952.38	49,10832607	14,01252024
54707:409	1028989.85	613923.31	48,92340144	13,79379012
54707:41	1023376.48	624267.84	48,90719657	13,72019126
54707:410	1028617.98	614294.61	48,85954811	13,82229605
54707:411	1030236.69	614101.33	48,78816291	13,95321005
54707:412	1029348.6	609858.2	48,95693458	13,75884313
54707:413	1030973.02	623856.4	49,08128876	13,96147478
54707:414	1027090.59	620662.71	49,08152126	13,95952993
54707:415	1030075.1	622553.45	49,08056542	13,95331026
54707:416	1027588	621183	49,08037075	13,98954513
54707:417	1030605.74	620254.49	49,06999219	14,00857255
54707:418	1031029.75	620117.12	49,06686134	13,96387896
54707:419	1028584.53	621441.82	49,08383291	13,91480260
54707:420	1029264.23	617930.55	49,10752729	13,96425348
54707:421	1031539.57	616734.16	49,13259231	13,97250080
54707:422	1032219.61	619252.09	49,12162416	13,96708742
54707:423	1033096.94	621670.75	49,09809834	13,97482818
54707:424	1032273.67	621556.24	49,09869572	13,97627417
54707:425	1029064.91	617734.49	49,10131969	14,02615827
54707:426	1025724.31	618803.28	49,12111730	14,00363991
54707:427	1024706.25	617927.77	49,11494466	13,93146927
54707:428	1026981.92	615240.98	49,11077840	13,91534254
54707:429	1027478.73	616971.83	49,09665814	13,92137885
54707:430	1025083.85	619199.23	49,09924068	13,92885543
54707:431	1025910.19	618697.31	48,91061982	13,89247298
54707:5	1021523.45	614767.67	48,90723304	13,88319799
54707:501	1026893.69	633161.06	48,90857459	13,88761574
54707:502	1028035.65	632847.3	48,90981972	13,89040695
54707:503	1028362.79	633833.63	48,91095592	13,89269911
54707:504	1024152.31	632782.81	48,75490468	14,00987078
54707:505	1023579.31	631840.56	48,91187322	13,89672614
54707:506	1025832.19	636248.5	48,96278480	13,89793570
54707:507	1029184.59	633446.95	48,86715516	13,90882603
54707:508	1025048.94	633504.56	48,72661786	14,00562931
54707:509	1023420	633209.44	48,81183643	13,96574015
54707:510	1024943.63	635809.19	48,81498583	13,88115158
54707:511	1024762.75	635032.75	48,85133527	13,93342013
54707:512	1030999.28	631305.78	48,89150477	13,89733903
54707:513	1029328.32	630429.09	48,87839351	13,77522640
54707:514	1030617.14	633984.51	48,90881181	13,82899550
54707:515	1031400.73	634951.01	48,94430360	13,79855454
54707:516	1031635.71	635183.81	48,79609587	13,96197672
54707:517	1030638.66	634269.66	48,92203981	13,79735639
54707:518	1026196.71	638383.02	48,78826459	13,95313292
54707:519	1026721.94	640263.94	48,77814461	13,93204879
54707:520	1027986.19	633747.5	49,05363308	13,77720733
54707:521	1029260.82	636048.94	49,05255201	13,77369016
54707:522	1028220.97	637420.6	49,05542115	13,78640608
54707:523	1028624.94	637975.71	49,05568368	13,79103729
54707:524	1026353.19	638337.25	49,05734935	13,78353496
54707:525	1028713.02	634637.56	49,06078467	13,77535588
54707:526	1029327.79	626895.7	49,06267788	13,77958257
54707:527	1028407.48	623503.61	49,05918772	13,77577777
54707:528	1027610.08	626858.78	49,04127845	13,80592515
54707:529	1030671.3	627875.1	49,06412677	13,83046244
54707:530	1031546.67	628348.1	49,07253453	13,83091758
54707:531	1027105.31	629335.19	49,07738203	13,80487345
54707:532	1028917.78	625710.84	49,06626946	13,76345116
54707:533	1030012.52	624771.65	49,03426167	13,75776048
54707:534	1026403.11	628813.7	49,02066698	13,73412156
54707:535	1032260.78	627968.37	49,05873503	13,78342793
54707:536	1032894.53	627746.81	49,02966722	13,76411924
54707:537	1031777	628321.63	48,98310991	13,77174097
54707:6	1022445.56	614512.5	49,05414237	13,56400101
54707:601	1014889.01	619294.49	49,01889068	13,57953764
54707:602	1015574.59	619469.3	49,03885312	13,64563110
54707:603	1015381.34	618963.74	48,91009927	13,74486878
54707:605	1013588.57	617147.5	49,01707635	13,57954223
54707:606	1013975.31	617976.2	48,99050392	13,66039004
54707:607	1014111.48	619924.05	49,02562437	13,65342009
54707:608	1014358.03	620003.32	49,47916786	17,11981276
54707:609	1014370.72	620593.94	49,48420889	17,12898278
54707:610	1016662.07	618282.07	49,47647337	17,10804652
54707:611	1012590.74	617486.69	49,47178366	17,10985035
54707:612	1016694.63	621407.69	49,47220018	17,11522213
54707:613	1016336.25	618786.53	49,47265962	17,10303810
54707:614	1015718	620706	49,47403991	17,10334504
54707:615	1017497.94	619877.38	49,47936410	17,09681838
54707:616	1017057.06	623290.44	49,47535043	17,08848374
54707:617	1016011.29	616675.37	49,47308422	17,09402986
54707:618	1016652.73	615441.85	49,46668840	17,08988429
54707:619	1017642.59	621872.93	49,46818471	17,08373521
54707:620	1017915.95	616699.47	49,46735235	17,10460673
